ad_title,ad_description,details,slug,title,type,price,timestamp,posted_date,deactivation_date,category,parent_category,location,geo_region,area,is_delivery_free,is_doorstep_delivery,is_dsd_applicable,is_member,is_authorized_dealer,is_featured_member,is_verified,membership_level,member_since,properties,user
Fully Furnished Luxury House For Rent in Colombo 7 | ikman,"Luxury 12 perch house for rent in Bagatelle Road- 
Around Colombo 7 (Colombo 3 address) 

Fully furnished with fully air conditioned 
4 large bedroooms with attached wash...","Beds: 4, Baths: 4",fully-furnished-luxury-house-for-rent-in-colombo-7-for-rent-colombo,Fully Furnished Luxury House For Rent in Colombo 7,for_rent,"Rs 750,000 /month",29 Jan 1:04 pm,2023-01-29T13:04:51+05:30,2022-09-29T18:15:37.000Z,House Rentals,Property,Colombo 7,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2021,"{'Address': 'Bagatelle Road', 'Beds': '4', 'Baths': '4', 'House size': '3,500.0 sqft', 'Land size': '12.0 perches'}",765b8447b8c0b5fd5027da030129879e06ca0e744dc8da21b44f8b7f29ff7305
House For Rent In Boralesgamuwa | ikman,"House For Rent Located In Boralesgamuwa 

Residential area With safe environment 
1 bedroom 1 bathroom kitchen and living area 
car parking available ð 
walking distance...","Beds: 1, Baths: 1",house-for-rent-in-boralesgamuwa-for-rent-colombo-1374,House For Rent In Boralesgamuwa,for_rent,"Rs 30,000 /month",12 Feb 11:16 am,2023-02-12T11:16:25+05:30,2022-09-30T07:28:34.000Z,House Rentals,Property,Boralesgamuwa,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'BORALESGAMUWA', 'Beds': '1', 'Baths': '1', 'House size': '800.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
3 Story Fully Furnished House For Rent in Nawala - EH341 | ikman.lk,"3 Story Fully Furnished House For Rent in Nawala - EH341

Easy access to schools, supermarkets, and hospitals
3200 Sqft
10 Perches

01st floor 

Living area 
Dining 
Kitc...","Beds: 4, Baths: 2",3-story-fully-furnished-house-for-rent-in-nawala-eh341-for-rent-colombo,3 Story Fully Furnished House For Rent in Nawala - EH341,for_rent,"Rs 250,000 /month",27 Oct 2:15 pm,2022-10-27T14:15:16+05:30,2022-09-30T06:23:55.000Z,House Rentals,Property,Nawala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Beds': '4', 'Baths': '2', 'House size': '3,200.0 sqft', 'Land size': '10.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
House for Rent in Dehiwala | ikman,house for rent in dehiwala 3 bedroom 2 bathroom hall kitchen car pouch brand new condition,"Beds: 3, Baths: 2",house-for-rent-in-dehiwala-for-rent-colombo-5016,House for Rent in Dehiwala,for_rent,"Rs 65,000 /month",11 Mar 10:04 am,2023-03-11T10:04:35+05:30,2022-10-01T04:36:51.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,plus,March 2022,"{'Address': 'house for rent', 'Beds': '3', 'Baths': '2', 'House size': '1,700.0 sqft', 'Land size': '8.0 perches'}",0fee8fb83d0292cb7da2446261e79cde1cd9e750fba88ec1cbf72e1a586fe729
"2 Story House For Rent In Pelawatta, Battaramulla - EH344 | ikman.lk","2 Story House For Rent In Pelawatta, Battaramulla - EH344

Close to Pelawatta junction and overseas school
Near Sadun Gardens Pahalawela Rd,
3 Bedrooms (AC ) 
3 Bathrooms...","Beds: 3, Baths: 3",2-story-house-for-rent-in-pelawatta-battaramulla-eh344-for-rent-colombo,"2 Story House For Rent In Pelawatta, Battaramulla - EH344",for_rent,"Rs 175,000 /month",27 Oct 2:22 pm,2022-10-27T14:22:54+05:30,2022-10-01T06:21:53.000Z,House Rentals,Property,Battaramulla,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Beds': '3', 'Baths': '3', 'House size': '3,000.0 sqft', 'Land size': '13.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
Single 3BR House For Rent in Pelawatta - EH343 | ikman.lk,"Single 3BR House For Rent in Pelawatta - EH343

500 mts to Palawatta Junction
3 Bedrooms
2 Bathrooms
19 Perches
3000 Sqft
Living
Dining
Kitchen
Pantry
3 Vehicles Parking...","Beds: 3, Baths: 2",single-3br-house-for-rent-in-pelawatta-eh343-for-rent-colombo,Single 3BR House For Rent in Pelawatta - EH343,for_rent,"Rs 200,000 /month",27 Oct 2:15 pm,2022-10-27T14:15:48+05:30,2022-10-01T06:17:14.000Z,House Rentals,Property,Battaramulla,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Beds': '3', 'Baths': '2', 'House size': '3,000.0 sqft', 'Land size': '19.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
Ground Floor House in Agulana for Rent | ikman,Parking available.200 meters to gall road.6 months advance and half month broker fee.good living area.contact for more details.,"Beds: 2, Baths: 1",ground-floor-house-in-agulana-for-rent-for-rent-colombo,Ground Floor House in Agulana for Rent,for_rent,"Rs 25,000 /month",03 Mar 10:28 pm,2023-03-03T22:28:15+05:30,2022-10-02T09:45:17.000Z,House Rentals,Property,Moratuwa,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,False,plus,November 2018,"{'Address': 'Agulana road.Moratuwa', 'Beds': '2', 'Baths': '1', 'House size': '1,000.0 sqft', 'Land size': '8.0 perches'}",0e80368640f72215c10dc1579b0d6e85796b6e93c41f8e9a9301938c9cc72ad3
House For Rent In Dehiwala | ikman,"House For Rent In Dehiwala 


Residential area With safe environment 
Commercial area 
3 bedroom 1 bathroom kitchen and living area 
car parking available ð
 walking dis...","Beds: 3, Baths: 1",house-for-rent-in-dehiwala-for-sale-colombo-120,House For Rent In Dehiwala,for_rent,"Rs 80,000 /month",12 Feb 11:16 am,2023-02-12T11:16:32+05:30,2022-10-01T05:35:05.000Z,House Rentals,Property,Boralesgamuwa,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Dehiwala', 'Beds': '3', 'Baths': '1', 'House size': '1,200.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
Colonial Type House Rent Dehiwala | ikman,"Dehiwala Nedimala.
Land 26 P, Dehiwala Nedimala- 3BR house [One with AC] Two attached wash rooms fully tiled,

Hall-tiled, fitted pantry,servants wash room and store room...","Beds: 3, Baths: 3",colonial-type-house-rent-dehiwala-for-rent-colombo,Colonial Type House Rent Dehiwala,for_rent,"Rs 130,000 /month",10 Dec 9:01 am,2022-12-10T09:01:24+05:30,2022-10-02T17:04:07.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,May 2016,"{'Address': 'Ruber Watta Nedimala Dehiwala', 'Beds': '3', 'Baths': '3', 'House size': '1,750.0 sqft', 'Land size': '26.0 perches'}",e9978b05fe811f5b0b1b24b23995c3d76291c8171d49d743f7e909fb33908df3
House for Rent in Malabe (C7-2639) | ikman.lk,"House for Rent in Malabe (C7-2639)
Land Size - 7 perches
Built-up Area â 2,500 sq.ft
Bedrooms â 4
Bathrooms â 3
Maids room - 1
Maids Toilet â 1
Parking â 1
No. of floors...","Beds: 4, Baths: 3",house-for-rent-in-malabe-c7-2639-for-rent-colombo,House for Rent in Malabe (C7-2639),for_rent,"Rs 150,000 /month",31 Oct 11:43 pm,2022-10-31T23:43:34+05:30,2022-10-03T13:30:44.000Z,House Rentals,Property,Malabe,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,July 2017,"{'Beds': '4', 'Baths': '3', 'House size': '2,500.0 sqft', 'Land size': '7.0 perches'}",b4b076ef9d4bf8914958226ef6316ffbc7f287e5340fcd040d84add4cd43b5cd
2 Storied House for Rent in Kirulapone | EH213 | ikman.lk,"2 Storied House for Rent in Kirulapone | EH213

Kirulapone
1st Lane
4 Bedrooms
3 Washrooms
3000 Sq,ft
10.5 Perches
Servant toilet
Living area
Roller gate
Pantry
Kitchen
p...","Beds: 4, Baths: 3",2-storied-house-for-rent-in-kirulapone-eh213-for-rent-colombo-1,2 Storied House for Rent in Kirulapone | EH213,for_rent,"Rs 140,000 /month",27 Oct 2:23 pm,2022-10-27T14:23:14+05:30,2022-10-03T05:52:55.000Z,House Rentals,Property,Colombo 5,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Address': 'Kirulapone', 'Beds': '4', 'Baths': '3', 'House size': '3,000.0 sqft', 'Land size': '10.5 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
Furnished House for Rent in Ja Ela | EH151 | ikman.lk,"Ja Ela

Ekala
The Nest 
3 Bedrooms
2 Washrooms
1800 Sq.ft
Fully Furnished
A/C Rooms
Servant Room
Pool
Play Ground
24Hrs Security
Parking 

Rent Rs: 125,000

Property Code...","Beds: 3, Baths: 2",furnished-house-for-rent-in-ja-ela-eh151-for-rent-gampaha,Furnished House for Rent in Ja Ela | EH151,for_rent,"Rs 125,000 /month",27 Oct 2:23 pm,2022-10-27T14:23:21+05:30,2022-10-03T06:12:38.000Z,House Rentals,Property,Ja-Ela,LK-12,"{'id': 1577, 'name': 'Gampaha'}",False,False,False,True,False,False,True,premium,February 2019,"{'Address': 'Ja Ela,  Ekala', 'Beds': '3', 'Baths': '2', 'House size': '1,800.0 sqft', 'Land size': '15.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
2 Storey House for Rent in Colombo 5 | EH330 | ikman.lk,"House for Rent in Colombo 5 | EH330

Colombo 5
thimbirigasyaya
2 Storey
Mahasen Mw
3 Bedrooms
3 Washrooms
Furnished
Servant Room & Washroom
Very Secure Environment 
Roof...","Beds: 3, Baths: 3",2-storey-house-for-rent-in-colombo-5-eh330-for-rent-colombo-1,2 Storey House for Rent in Colombo 5 | EH330,for_rent,"Rs 300,000 /month",27 Oct 2:23 pm,2022-10-27T14:23:05+05:30,2022-10-03T05:06:50.000Z,House Rentals,Property,Colombo 5,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Address': ' Colombo 5 ,thimbirigasyaya', 'Beds': '3', 'Baths': '3', 'House size': '1,500.0 sqft', 'Land size': '12.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
Two Story House For Rent In Boralesgamuwa | ikman,"Two Story House For Rent Located In Boralesgamuwa Paropakara Mawatha

Single House  ðï¸
Residential area With safe environment 
4 bedrooms 2 bathrooms kitchen and living...","Beds: 4, Baths: 2",two-story-house-for-rent-in-boralesgamuwa-for-rent-colombo-8,Two Story House For Rent In Boralesgamuwa,for_rent,"Rs 68,000 /month",12 Feb 11:17 am,2023-02-12T11:17:02+05:30,2022-10-03T04:43:28.000Z,House Rentals,Property,Boralesgamuwa,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Boralesgamuwa', 'Beds': '4', 'Baths': '2', 'House size': '1,500.0 sqft', 'Land size': '8.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
House For Rent In Boralesgamuwa | ikman,"House For Rent Located In Boralesgamuwa à¶à¶¶à·à¶»à¶­à·à¶± à¶¸à·à·à¶­ 

Residential area With safe environment 
2 bedroom 1 bathroom kitchen and living area 
Car Parking available ð
mode...","Beds: 2, Baths: 1",house-for-rent-in-boralesgamuwa-for-rent-colombo-1375,House For Rent In Boralesgamuwa,for_rent,"Rs 35,000 /month",12 Feb 11:16 am,2023-02-12T11:16:45+05:30,2022-10-03T04:09:37.000Z,House Rentals,Property,Boralesgamuwa,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Boralesgamuwa', 'Beds': '2', 'Baths': '1', 'House size': '1,000.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
House for Rent in Dehiwala | ikman,"3 bedroom 2 bathroom hall kitchen 
house for rent in dehiwala","Beds: 3, Baths: 2",house-for-rent-in-dehiwala-for-rent-colombo-5036,House for Rent in Dehiwala,for_rent,"Rs 70,000 /month",29 Dec 5:38 pm,2022-12-29T17:38:08+05:30,2022-10-05T10:30:33.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,plus,March 2022,"{'Address': 'house for rent in dehiwala', 'Beds': '3', 'Baths': '2', 'House size': '1,800.0 sqft', 'Land size': '8.0 perches'}",0fee8fb83d0292cb7da2446261e79cde1cd9e750fba88ec1cbf72e1a586fe729
House for rent mount lavinia | ikman,3 bedroom 2 bathroom hall kitchen car pouch ground floor,"Beds: 3, Baths: 2",house-for-rent-mount-lavinia-for-rent-colombo-939,House for rent mount lavinia,for_rent,"Rs 45,000 /month",29 Dec 5:38 pm,2022-12-29T17:38:08+05:30,2022-10-06T06:17:41.000Z,House Rentals,Property,Mount Lavinia,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,plus,March 2022,"{'Address': 'house for rent', 'Beds': '3', 'Baths': '2', 'House size': '1,400.0 sqft', 'Land size': '8.0 perches'}",0fee8fb83d0292cb7da2446261e79cde1cd9e750fba88ec1cbf72e1a586fe729
Modern 07 Bedroom House for Rent in Colombo 7 | ikman,"Modern 7 Bedroom Luxury house for Rent in off Barnes Place, Colombo 07

04 Bed Room with Attached Bathrooms

03 Bed Room

Fully Air Conditioned

Large Terrace

Master Bed...","Beds: 4, Baths: 4",modern-07-bedroom-house-for-rent-in-colombo-7-for-rent-colombo,Modern 07 Bedroom House for Rent in Colombo 7,for_rent,"Rs 590,000 /month",02 Jan 6:35 pm,2023-01-02T18:35:33+05:30,2022-10-06T07:49:42.000Z,House Rentals,Property,Colombo 7,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,July 2016,"{'Address': 'Barnes Place', 'Beds': '4', 'Baths': '4', 'House size': '4,000.0 sqft', 'Land size': '15.0 perches'}",8fd0cadb83d99e493b38b9d904e24ce91a73820f27b78e00a1ff6e7b7f0cd72c
6P Ground Floor House for Rent in Dehiwala | ikman,"GROUND  FLOOR HOUSE FOR RENT IN DEHIWALA QUARRY ROAD WITH ALL FACILITIES , PLAY GROUND , RESTURANTS  , ZOO , 10 MIN DRIVE TO KALUBOVILA HOSPITAL , SUPPER MARKETS , PLACE...","Beds: 2, Baths: 2",6p-ground-floor-house-for-rent-in-dehiwala-for-rent-colombo-1,6P Ground Floor House for Rent in Dehiwala,for_rent,"Rs 50,000 /month",06 Mar 12:13 pm,2023-03-06T12:13:40+05:30,2022-10-10T10:10:17.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,plus,December 2017,"{'Address': 'DEHIWALA QUARRY ROAD', 'Beds': '2', 'Baths': '2', 'House size': '1,500.0 sqft', 'Land size': '7.0 perches'}",844f6f69be2e71d03f508dad0923f64437db1a1342b19facb112082939731e51
House for Rent Badulla | ikman.lk,"Architecturaaly designed Two Housing Units for Rent . Upstairs & Downstairs. Each concist of 03 Bedrooms Two Bath Rooms,seperate Entrance . Right Around Parapet Wall .Rol...","Beds: 6, Baths: 4",house-for-rent-badulla-for-rent-badulla-3,House for Rent Badulla,for_rent,"Rs 45,000 /month",03 Nov 3:33 pm,2022-11-03T15:33:52+05:30,2022-10-10T05:48:32.000Z,House Rentals,Property,Badulla City,LK-81,"{'id': 1475, 'name': 'Badulla'}",False,False,False,False,False,False,False,free,,"{'Address': 'Daya  Gunasekara Mawatha', 'Beds': '6', 'Baths': '4', 'House size': '6,000.0 sqft', 'Land size': '20.0 perches'}",eb549ca4eef2ebab06a85bba1e187cd6ca07e7da2b48a0233c51d62dfb978d02
House for Rent in Colombo 5 | EH330 | ikman.lk,"House for Rent in Colombo 5 | EH330

Colombo 5
thimbirigasyaya
2 Storey
Mahasen Mw
3 Bedrooms
3 Washrooms
Furnished
Servant Room & Washroom
Very Secure Environment 
Roof...","Beds: 3, Baths: 3",house-for-rent-in-colombo-5-eh330-for-rent-colombo-1,House for Rent in Colombo 5 | EH330,for_rent,"Rs 300,000 /month",27 Oct 2:26 pm,2022-10-27T14:26:58+05:30,2022-10-09T10:32:28.000Z,House Rentals,Property,Colombo 5,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Address': 'Colombo 5, thimbirigasyaya', 'Beds': '3', 'Baths': '3', 'House size': '2,500.0 sqft', 'Land size': '11.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
House For Rent In Dehiwala | ikman,"House For Rent Located In Dehiwala 

Residential area With safe environment 
3 bedroom 2 bathroom kitchen and living area
Car Parking available ð 
walking distance to ma...","Beds: 3, Baths: 2",house-for-rent-in-dehiwala-for-rent-colombo-5051,House For Rent In Dehiwala,for_rent,"Rs 55,000 /month",12 Feb 11:18 am,2023-02-12T11:18:11+05:30,2022-10-08T11:52:46.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Dehiwala', 'Beds': '3', 'Baths': '2', 'House size': '800.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
House For Rent In Dehiwala | ikman,"House For Rent Located In Dehiwala 

Residential area With safe environment 
3 bedroom 2 bathroom kitchen and living area 
Car Parking available ð
walking distance to ma...","Beds: 3, Baths: 2",house-for-rent-in-dehiwala-for-rent-colombo-5050,House For Rent In Dehiwala,for_rent,"Rs 55,000 /month",12 Feb 11:18 am,2023-02-12T11:18:03+05:30,2022-10-08T11:47:17.000Z,House Rentals,Property,Dehiwala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,November 2021,"{'Address': 'Dehiwala', 'Beds': '3', 'Baths': '2', 'House size': '800.0 sqft', 'Land size': '6.0 perches'}",f93ae5fa6c4f9df09fb8b74da248dfddb3f645b52f76553b103bba087c59aa6b
5 BR House For Rent in Colombo 3 | EH208 | ikman.lk,"5 BR House For Rent in Colombo 3 | EH208

5 Bedrooms
4 Bathrooms
4340 Sqft
11 Perches
Spacious Living
Dining 
Kitchen
Pantry  
Maids Quarters 
Drivers Bathroom
3rd Level...","Beds: 5, Baths: 4",5-br-house-for-rent-in-colombo-3-eh208-for-rent-colombo,5 BR House For Rent in Colombo 3 | EH208,for_rent,"Rs 700,000 /month",27 Oct 2:25 pm,2022-10-27T14:25:36+05:30,2022-10-08T06:53:06.000Z,House Rentals,Property,Colombo 3,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Beds': '5', 'Baths': '4', 'House size': '4,340.0 sqft', 'Land size': '11.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
House For Rent In Colombo 3 | EH301 | ikman.lk,"House For Rent In Colombo 3 - EH301

Charles Drive,
Walking Distance to Duplication
Galle and Thurston Rds,
4 Bedrooms
3 Bathrooms
11 Perches
3250 Sqft
Sitting
Dining
Ki...","Beds: 4, Baths: 3",house-for-rent-in-colombo-3-eh301-for-rent-colombo,House For Rent In Colombo 3 | EH301,for_rent,"Rs 375,000 /month",27 Oct 2:25 pm,2022-10-27T14:25:21+05:30,2022-10-08T06:50:20.000Z,House Rentals,Property,Colombo 3,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Beds': '4', 'Baths': '3', 'House size': '3,250.0 sqft', 'Land size': '11.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
"House For Rent In Pelawatta, Battaramulla |EH344 | ikman.lk","Close to Pelawatta junction and overseas school
Near Sadun Gardens Pahalawela Rd,
3 Bedrooms (AC ) 
3 Bathrooms  (Hot water)
3000 sq ft 
13 perches
Furnished
Living
Din...","Beds: 3, Baths: 3",house-for-rent-in-pelawatta-battaramulla-eh344-for-rent-colombo,"House For Rent In Pelawatta, Battaramulla |EH344",for_rent,"Rs 175,000 /month",27 Oct 2:23 pm,2022-10-27T14:23:58+05:30,2022-10-08T06:37:58.000Z,House Rentals,Property,Battaramulla,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Beds': '3', 'Baths': '3', 'House size': '3,000.0 sqft', 'Land size': '13.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
House For Rent in Pelawatta - EH343 | ikman.lk,"Single 3BR House For Rent in Pelawatta - EH343

500 mts to Palawatta Junction
3 Bedrooms
2 Bathrooms
19 Perches
3000 Sqft
Living
Dining
Kitchen
Pantry
3 Vehicles Parking...","Beds: 3, Baths: 2",house-for-rent-in-pelawatta-eh343-for-rent-colombo,House For Rent in Pelawatta - EH343,for_rent,"Rs 200,000 /month",27 Oct 2:25 pm,2022-10-27T14:25:14+05:30,2022-10-08T06:34:50.000Z,House Rentals,Property,Battaramulla,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Address': 'Pelawatta', 'Beds': '3', 'Baths': '2', 'House size': '3,000.0 sqft', 'Land size': '19.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
Furnished House For Rent in Nawala | EH341 | ikman.lk,"Fully Furnished House For Rent in Nawala - EH341

3rd lane, koswatta,nawala
Easy access to schools, supermarkets, and hospitals
3200 Sqft
10 Perches

01st floor 

Living...","Beds: 4, Baths: 2",furnished-house-for-rent-in-nawala-eh341-for-rent-colombo,Furnished House For Rent in Nawala | EH341,for_rent,"Rs 250,000 /month",27 Oct 2:25 pm,2022-10-27T14:25:10+05:30,2022-10-08T06:32:48.000Z,House Rentals,Property,Nawala,LK-11,"{'id': 1506, 'name': 'Colombo'}",False,False,False,True,False,False,True,premium,February 2019,"{'Address': '3rd lane, koswatta,nawala', 'Beds': '4', 'Baths': '2', 'House size': '3,200.0 sqft', 'Land size': '10.0 perches'}",08bb9da274803464bb005d2a6f590b039328b981f4c9b13a421349060363143a
